Name,S1,S2,S3,S4,S5,S6,S7,S8
"17.4_1006.89418_apolar",48216,42650,24476,48310,36884,31050,31062,28512
"17.41_819.77869_apolar",1762,1988,1106,1946,1224,1198,1266,1302
"17.41_818.77516_apolar",3114,2832,1950,3064,2184,2248,2096,1904
"17.42_549.40887_apolar",3456,5406,2836,3358,3314,4818,0,5348
"17.44_842.77549_apolar",0,1336,792,1554,1174,0,1162,1186
"17.45_866.81631_apolar",0,1116,0,1006,0,980,1140,1046
"17.45_847.72979_apolar",2066,1436,1002,1882,2088,1324,1440,1176
"17.46_866.81695_apolar",1186,0,586,0,666,1264,0,0
"17.48_1008.80473_apolar",836,0,1090,604,718,1024,704,0
"17.48_1039.84566_apolar",5564,4590,4694,4638,5466,4942,5906,5242
"17.5_844.7898_apolar",7762,6414,0,7190,6342,6168,5208,4936
"17.51_1052.92569_apolar",2270,0,1724,2850,1916,1930,2366,1728
"17.51_1057.87794_apolar",1942,2084,1514,2240,1858,0,0,0
"17.55_263.24012_apolar",530,928,638,1080,604,706,1046,724
"17.59_881.83435_apolar",2480,1940,1248,1776,1330,1014,1580,1258
"17.6_880.83026_apolar",5036,2726,2532,2662,1772,2202,2828,2444
"17.6_1048.90489_apolar",47690,45796,39420,44822,42228,36574,44424,35948
"17.61_1089.93186_apolar",3682,3210,3174,2694,3542,2710,2776,2394
"17.61_911.80334_apolar",1094,1452,1474,1446,1256,1660,1280,1140
"17.61_1091.94293_apolar",1350,786,1080,0,1418,0,1114,1154
"17.62_806.79526_apolar",2300,1760,1590,2360,838,1020,1004,1144
"17.63_811.75109_apolar",1652,0,1268,1362,792,0,0,848
"17.64_766.64204_apolar",1042,726,888,904,1180,958,896,888
"17.64_1034.92531_apolar",25520,22176,13946,27412,19976,18650,20298,17324
"17.64_1039.88067_apolar",20814,17596,12286,21332,16294,13276,16128,14578
"17.68_545.50771_apolar",0,0,0,0,5492,5006,0,0
"17.68_934.83683_apolar",3584,2690,1294,4154,1522,1436,1216,0
"17.69_1075.95488_apolar",1916,1800,970,1668,1418,2372,1458,1918
"17.69_868.73878_apolar",1646,1470,950,1866,2026,1854,1574,1528
"17.69_361.32726_apolar",1300,1480,1346,1140,1324,1454,1426,0
"17.69_847.80822_apolar",1866,2092,1322,2748,1864,1580,1876,1698
"17.69_896.79632_apolar",1494,1586,1042,1660,1724,1502,1788,1590
"17.72_576.53259_apolar",0,0,1382,1174,1436,1522,0,1440
"17.74_1074.95675_apolar",2800,2974,1350,2616,2502,0,3058,2542
"17.75_1079.91314_apolar",2474,3120,1694,2386,2400,2258,3044,2516
"17.75_585.47623_apolar",1608,1694,1594,1714,1660,1740,0,0
"17.8_301.1422_apolar",0,698,0,834,1184,1090,846,1008
"17.82_890.79311_apolar",1512,1712,1546,1792,1766,1906,1748,1704
"17.82_457.2714_apolar",2816,2914,2820,2832,2452,2446,2832,2882
"17.83_586.45226_apolar",1160,1202,1114,1012,1186,952,1302,0
"17.85_830.80787_apolar",636,780,1156,834,1050,860,980,1018
"17.89_834.82607_apolar",3492,3290,2410,2636,1648,1748,1928,1928
"17.89_839.78239_apolar",2896,2798,2274,2484,1552,1470,1554,1786
"17.91_311.92914_apolar",730,1040,754,986,1066,1142,1068,960
"17.91_228.95583_apolar",0,1318,1358,1460,0,1306,1400,0
"17.93_1003.8944_apolar",3418,3086,1530,4584,1130,1412,1380,1792
"17.94_256.26348_apolar",1422,1224,1268,1572,1342,0,1648,1314
"17.98_971.76721_apolar",3998,4180,3832,4106,3744,3812,4132,3914
"18.01_319.30285_apolar",1028,908,752,572,760,1116,850,932
"18.04_558.85783_apolar",940,1060,1046,758,888,946,648,1068
"18.05_976.88383_apolar",2370,2092,1278,2938,0,1424,1092,1440
"18.08_702.86353_apolar",0,11580,11194,11598,11348,12544,12988,12612
"18.1_895.8236_apolar",2558,2584,1384,2640,1928,1756,1918,1646
"18.1_890.8677_apolar",2258,0,1086,2356,1566,1678,2068,1454
"18.13_867.81631_apolar",0,1936,1548,1408,1046,1390,1074,1288
"18.13_429.24046_apolar",832,682,1000,586,716,666,1028,1022
"18.14_987.85171_apolar",1422,1424,1158,1332,1166,844,922,950
"18.15_1004.87794_apolar",1558,1688,0,2166,1656,1666,1746,1490
"18.16_1031.92671_apolar",1838,1738,986,2008,0,0,922,1038
"18.16_1261.12051_apolar",6092,5018,3832,4096,5520,3710,3234,3856
"18.18_990.89917_apolar",23710,24868,11562,30076,10310,10064,10402,11904
"18.19_770.85088_apolar",0,10332,8806,10516,11718,9608,9606,9792
"18.22_158.96411_apolar",5352,6588,5868,5942,5820,5836,5448,6888
"18.24_300.14461_apolar",1380,0,0,1012,0,1396,0,1262
"18.31_458.27519_apolar",1090,726,964,666,0,892,1108,924
"18.33_469.39259_apolar",1238,1148,0,0,1522,1270,1340,1228
"18.34_566.88883_apolar",12266,12978,12148,12366,14570,0,13834,14388
"18.35_1289.15209_apolar",4654,5566,4230,4702,4388,5152,5110,4278
"18.36_719.85362_apolar",2532,3486,2414,2848,3100,2732,2640,2592
"18.41_838.83823_apolar",8692,10568,9254,9400,9018,9420,10680,8914
"18.42_535.42958_apolar",1644,3304,2486,1536,2620,3940,2926,0
"18.43_872.83119_apolar",1520,2102,1696,0,0,1696,2226,1530
"18.44_365.10541_apolar",2022,1882,1816,2092,1826,1716,1720,1584
"18.5_1083.92823_apolar",3700,3946,3336,4066,4440,3486,3506,3872
"18.51_923.81524_apolar",1852,2158,1710,1592,1748,0,0,0
"18.52_1032.77224_apolar",872,670,584,632,1102,772,1058,832
"18.53_1322.13844_apolar",1618,1514,1304,1710,1672,1494,1450,1460
"18.53_1317.18431_apolar",1660,1492,1582,1764,1494,1258,1686,1600
"18.54_488.95633_apolar",1008,820,870,950,854,848,1008,878
"18.57_971.76717_apolar",4362,3524,3346,3976,3926,3568,3678,3492
"18.62_570.43675_apolar",21960,23260,21878,21304,0,21282,21416,0
"18.64_576.53265_apolar",1588,1400,0,0,1536,1472,1492,1492
"18.7_447.38289_apolar",0,1212,1440,0,0,1154,0,0
"18.7_644.49402_apolar",2022,0,1642,1722,0,1854,1612,1798
"18.74_746.56174_apolar",1000,1100,0,1190,0,1156,0,978
"18.75_310.31057_apolar",722,784,562,1034,596,1178,836,968
"18.75_651.86629_apolar",2496,2082,2924,2160,1962,2256,2514,2250
"18.8_736.85566_apolar",1286,0,1604,0,1346,0,1480,0
"18.81_361.0278_apolar",680,686,654,814,850,1040,728,1018
"18.84_585.44893_apolar",1754,2256,1800,1740,1802,1658,1646,2202
"18.85_830.80768_apolar",1096,982,1252,992,996,930,1056,1152
"18.91_563.52217_apolar",0,0,1086,982,920,1082,1482,814
"18.93_205.12219_apolar",1650,1340,0,1350,1392,1436,1318,1560
"18.93_659.51349_apolar",1306,0,0,1184,0,0,1278,1214
"18.96_498.90136_apolar",0,12620,12770,13824,12624,12822,13838,0
"18.97_435.36767_apolar",0,0,1248,0,1214,0,0,0
"18.98_365.10549_apolar",1606,1796,1806,1642,1722,1970,2004,1880
"18.99_209.11672_apolar",968,1000,714,658,784,918,692,1084
"19_658.50989_apolar",2226,2854,2506,2368,2346,2324,2476,3128
"19.02_284.99338_apolar",1872,1906,1862,2260,2142,1688,2184,2136
"19.06_686.4383_apolar",8044,7568,8996,7094,7004,7526,7746,7548
"19.06_515.89128_apolar",2266,1948,2000,2026,1942,2758,2178,1978
"19.07_687.44147_apolar",1998,2242,2262,1942,2076,2408,2146,2468
"19.07_318.30019_apolar",3402,2934,3450,3296,4214,4060,3246,3818
"19.13_719.8537_apolar",2698,2540,3600,2628,2764,2900,3178,2798
"19.16_496.42055_apolar",4068,4344,4802,3764,4434,5112,4598,4434
"19.19_702.86347_apolar",12688,11302,12640,12678,11830,12028,12454,13836
"19.19_458.27492_apolar",682,1300,888,810,980,698,720,1020
"19.19_944.73786_apolar",1010,976,1052,0,836,1018,960,1186
"19.2_441.33356_apolar",1528,1714,1914,2068,1616,1600,1674,1592
"19.21_709.82527_apolar",1002,904,724,968,916,732,842,1044
"19.22_432.91814_apolar",1146,1220,1142,1256,1294,1090,1282,1304
"19.26_239.14905_apolar",4692,4158,4904,4636,3854,4224,4582,3466
"19.26_490.86986_apolar",1124,876,770,846,640,1134,850,812
"19.27_1110.78778_apolar",0,1410,2000,1626,1554,0,1434,1970
"19.28_971.76709_apolar",3310,3418,3604,3600,3740,4150,3778,4578
"19.28_262.23766_apolar",4448,3904,4146,4238,3344,4824,3896,3886
"19.28_855.82804_apolar",2468,2350,2834,2382,2422,2882,2340,2388
"19.31_736.85584_apolar",1448,0,1584,1352,1394,2118,0,1530
"19.32_770.85087_apolar",10724,9810,9586,9014,9208,11348,9510,12472
"19.32_828.80918_apolar",2216,2842,2384,2164,2502,2312,2332,2198
"19.42_787.84085_apolar",2644,2892,3018,3064,2682,3272,2536,2684
"19.46_488.87247_apolar",2340,2506,2470,2402,2338,2378,2544,2266
"19.47_562.51915_apolar",2154,2660,2560,2574,2108,2134,2128,1994
"19.52_901.81078_apolar",938,1104,1006,1106,932,904,704,1154
"19.53_723.51807_apolar",2408,1904,2316,2350,2344,2126,2516,2408
"19.58_702.536_apolar",0,1720,1718,1768,1506,1554,1678,0
"19.58_361.02795_apolar",1036,914,898,1094,1008,978,1088,0
"19.59_575.51426_apolar",1832,1960,2238,2244,1750,1568,1802,1888
"19.59_915.704_apolar",1672,1922,1766,1662,1556,1888,2520,1678
"19.6_644.49416_apolar",1654,2082,1980,1978,1930,1778,1812,1964
"19.6_361.32708_apolar",1566,1504,1828,1582,1580,1756,1618,1520
"19.61_672.52527_apolar",1870,1744,1648,1600,1528,1636,1992,1638
"19.62_379.91641_apolar",2072,2338,1972,2342,1900,2350,2054,1926
"19.64_585.44883_apolar",2112,2098,2008,1988,1942,1830,2060,2064
"19.65_414.26959_apolar",1656,0,1904,1812,1824,0,1624,1852
"19.65_283.26326_apolar",1416,1628,1714,1826,1512,1564,1742,1736
"19.67_482.40498_apolar",7064,6672,6864,7482,7504,7176,7688,8718
"19.68_294.93895_apolar",5776,5562,6064,6034,5914,6056,5330,5968
"19.7_834.7305_apolar",1296,1662,0,0,1224,0,1246,1184
"19.71_964.78404_apolar",1578,1428,1546,1720,0,1636,1436,1574
"19.71_838.83808_apolar",8400,8596,11114,8726,9858,9856,9844,9250
"19.71_237.14808_apolar",988,898,748,1070,1150,848,1182,1064
"19.72_692.8347_apolar",3766,3514,3388,3612,3574,3728,3830,3638
"19.72_496.4206_apolar",5316,4732,4726,5036,4624,4666,4944,4930
"19.74_451.36315_apolar",894,1046,824,942,1092,1132,1066,782
"19.75_360.32374_apolar",5082,4930,4734,4522,5176,4932,5388,5322
"19.77_1083.92831_apolar",3472,4362,3836,3302,3696,3750,4206,3672
"19.77_626.84532_apolar",1018,1230,0,1238,1314,1138,0,0
"19.77_974.81276_apolar",4072,3802,4040,3820,4230,3510,4482,4192
"19.77_302.30529_apolar",7022,7062,7184,6900,7328,6710,7746,7360
"19.77_719.85376_apolar",3432,3256,3416,3234,2974,2642,2898,3184
"19.78_420.3189_apolar",2936,3060,2914,2638,2596,2572,3252,2666
"19.78_492.44095_apolar",10336,10080,10502,8636,9388,9130,9586,9794
"19.79_702.86341_apolar",11388,12916,13388,12234,12228,11700,12748,12366
"19.79_498.90128_apolar",13456,12586,13916,12598,13978,12738,13012,15338
"19.8_1027.86563_apolar",4002,4752,5202,4508,4538,4528,4484,5298
"19.8_447.90403_apolar",3874,3562,3936,3954,4788,4282,4052,4390
"19.8_526.43118_apolar",8234,9534,9490,10426,9138,9346,10214,9982
"19.81_262.23767_apolar",4396,5330,4408,3628,4910,4116,4948,4422
"19.81_679.44691_apolar",912,866,1044,1084,856,814,946,864
"19.81_563.52227_apolar",0,0,1058,0,1122,1320,0,0
"19.82_512.41547_apolar",4926,5606,5086,5298,5124,5484,5240,5628
"19.82_1210.95052_apolar",1072,918,956,954,1240,906,0,1122
"19.82_275.16412_apolar",6638,6550,6778,6278,6612,6930,7214,6762
"19.82_986.786_apolar",0,0,0,0,1404,1290,1180,1304
"19.82_736.85561_apolar",1396,1318,1196,1476,0,1340,0,1316
"19.83_867.8184_apolar",1546,736,824,1410,774,854,1408,0
"19.83_680.4799_apolar",22066,23008,25022,22944,25282,20940,20918,25150
"19.83_906.82556_apolar",6026,6784,6646,6318,5290,5514,6724,7364
"19.83_216.92275_apolar",4192,3974,3900,3840,3670,3960,3872,3788
"19.84_940.81866_apolar",1554,0,1660,1272,1410,1434,1416,1470
"19.85_585.47626_apolar",1796,1842,2166,2212,2056,2142,1978,2078
"19.85_293.17468_apolar",3310,3214,3508,2774,3532,3148,3480,3224
"19.85_515.89137_apolar",1802,2458,2620,2410,2510,2080,2322,2278
"19.85_804.84379_apolar",1826,2036,1732,1784,1744,1610,1946,2114
"19.86_628.49928_apolar",3374,2892,3074,3552,3286,3272,3558,3602
"19.86_991.80274_apolar",0,1446,0,1334,1456,1296,1354,1364
"19.86_855.82809_apolar",2324,2760,2566,2364,2720,2194,2698,2598
"19.87_833.82462_apolar",1100,1022,1038,968,1228,1116,970,894
"19.88_830.80785_apolar",764,1040,960,1034,1154,998,954,1102
"19.89_828.80925_apolar",2776,2568,3098,2500,2284,2476,2414,2576
"19.91_447.38296_apolar",1508,1450,1326,1402,1366,1340,1646,1402
"19.92_1008.80591_apolar",1082,1018,904,1058,1026,986,1010,932
"19.96_443.30393_apolar",0,1150,0,0,1292,0,0,0
"19.97_167.03394_apolar",2002,2268,1860,1990,2086,2034,2630,1932
"19.98_1110.78755_apolar",1642,1628,1590,1652,1618,1508,1714,1774
"20_1059.79001_apolar",958,0,990,736,1184,1070,792,908
"0.31_553.45865_apolar",1654,1984,1602,2094,1930,1696,2058,2062
"0.31_226.95145_apolar",61642,61994,62734,61338,64168,60974,68180,61334
"0.31_149.0232_apolar",1688,2496,1252,1920,1786,1886,1438,1926
"0.31_569.4327_apolar",1460,1554,1592,1662,1562,1462,1694,1948
"0.31_318.30023_apolar",1308,1174,1294,1568,1348,1306,1680,0
"0.31_468.38908_apolar",908,1324,1314,1592,1620,1366,1214,1264
"0.34_571.46053_apolar",1200,1268,1132,1392,1242,996,1100,922
"0.31_475.41422_apolar",1650,2288,2048,2038,2392,2220,2082,2000
"0.31_246.24266_apolar",1658,1098,1544,1346,1354,1496,1402,648
"0.32_424.89652_apolar",2342,2090,2258,2534,2780,2604,2780,2294
"0.32_291.27214_apolar",1404,1142,1336,1222,1122,1284,1390,1234
"0.32_262.2375_apolar",1538,1394,1362,1556,1586,1546,1478,1358
"0.32_301.14102_apolar",1798,1804,1424,1650,2000,1458,2396,1598
"0.32_413.26596_apolar",1460,1398,1662,1522,1458,1516,1260,1334
"0.33_420.88477_apolar",1314,1674,1478,1480,1284,1410,1312,1442
"0.33_242.92535_apolar",2598,2616,2884,3008,2636,2688,2982,2254
"0.33_288.92188_apolar",3982,4138,4026,4188,4708,3570,4606,4648
"0.34_441.29714_apolar",1790,1888,1778,1498,1874,2342,1518,1748
"0.34_408.91882_apolar",1252,1238,1888,1442,1658,1158,1764,1826
"0.34_270.97753_apolar",990,778,1520,1178,1558,1376,1706,1238
"0.38_220.93446_apolar",618,838,842,1090,1250,1028,1040,0
"0.45_246.24264_apolar",1294,1262,1260,1188,1206,0,1516,1710
"0.48_291.27219_apolar",0,924,1114,1026,0,1300,1012,0
"0.49_195.12225_apolar",1050,1034,954,962,1012,846,950,986
"0.52_420.88494_apolar",1012,0,0,0,0,0,1234,0
"0.49_220.93437_apolar",1130,1108,1028,0,1042,0,0,1068
"0.5_272.94432_apolar",1566,1520,1436,1410,1626,1940,1818,1732
"0.51_413.26606_apolar",1178,1240,1408,0,1140,0,0,0
"0.51_468.38924_apolar",1264,980,794,1180,0,0,0,1304
"0.51_318.30008_apolar",1354,1450,1372,1272,0,0,0,1480
"0.52_226.95143_apolar",28718,0,0,0,0,0,0,30744
"0.52_270.9775_apolar",1144,1276,0,1374,0,0,1530,1126
"0.53_262.23766_apolar",1518,0,1378,0,0,0,1518,0
"0.53_475.41415_apolar",1684,1920,2006,1702,1736,2030,2116,0
"0.54_149.023_apolar",0,1434,1318,1196,0,1380,1092,0
"0.54_288.92183_apolar",3722,4370,3730,3998,3840,4134,4200,4832
"0.54_301.14109_apolar",0,1436,1504,0,1536,1602,1318,0
"0.54_304.26102_apolar",952,1224,1154,1098,924,1058,918,958
"0.54_571.46041_apolar",852,784,1040,916,0,0,578,1006
"0.54_282.27902_apolar",1096,1348,1094,1232,1376,1284,1126,1488
"0.61_252.07757_apolar",35632,33666,29228,33440,35766,27814,25836,23752
"0.64_457.16848_apolar",21962,17682,15714,20956,15886,11908,13728,9118
"0.63_230.09566_apolar",128028,101504,72642,114986,80376,67446,60148,54148
"0.65_154.13369_apolar",4716,4860,6186,4004,3338,4536,3882,2776
"0.67_236.07952_apolar",35388,30658,47974,30594,31712,33636,41236,28380
"0.66_495.12421_apolar",17814,11956,11620,18316,11434,8472,10748,8006
"0.69_701.12341_apolar",1440,1372,876,1378,914,652,756,794
"0.64_283.17511_apolar",1282,1850,1958,1472,1460,1886,2504,1234
"0.67_223.97211_apolar",3564,3030,2500,3022,3106,2208,3220,2998
"0.65_268.05155_apolar",84032,77218,65102,79604,70074,66318,50922,53330
"0.67_252.01471_apolar",1624,1604,1662,1640,1524,1934,1182,1182
"0.66_306.00743_apolar",10894,7080,5794,7742,5438,4264,4602,5132
"0.65_198.12352_apolar",6842,4868,9274,5832,6032,4586,5378,4734
"0.68_546.16765_apolar",1120,0,1520,1190,1164,1434,1348,1304
"0.66_222.98823_apolar",12916,11218,10408,14702,10480,14344,9806,12628
"0.7_345.88949_apolar",4682,4132,3982,5074,5618,5136,5858,4650
"0.69_707.8575_apolar",1780,1456,1030,1498,1822,1116,1388,1026
"0.71_290.84719_apolar",7396,8852,10452,8296,11682,10600,12050,10684
"0.69_669.90225_apolar",1544,1444,912,1040,1170,876,1264,850
"0.69_446.93707_apolar",4396,3776,3228,3518,3760,3714,3842,2346
"0.7_261.92803_apolar",7744,7090,6026,6748,6460,7020,6766,5914
"0.7_484.89285_apolar",3596,2848,2522,3106,3088,2862,2982,2106
"0.75_430.96307_apolar",4104,3340,2712,2478,2984,3082,3314,2406
"0.71_691.88415_apolar",1752,1458,1408,1542,1484,1374,1836,1036
"0.73_329.91551_apolar",1778,1972,2474,2258,2476,2462,2912,2658
"0.74_227.11561_apolar",2716,2610,2574,2482,0,0,0,0
"0.75_245.95412_apolar",4112,3630,3614,2958,4086,3682,4176,3732
"0.73_274.87329_apolar",1502,1320,2352,1696,1678,2384,2644,3264
"0.73_468.9191_apolar",3010,2980,2588,2624,2908,2534,3230,2320
"0.73_663.16733_apolar",3754,4614,2318,4254,3130,2566,2686,1982
"0.74_457.27121_apolar",0,1354,0,0,0,1376,0,1796
"0.75_569.43255_apolar",1450,1318,1596,1436,1524,1590,1608,1478
"0.76_414.98892_apolar",2202,1940,2150,2228,2830,1662,2160,1580
"0.77_207.998_apolar",1460,1438,1202,1456,1434,1314,1524,1420
"0.79_608.08938_apolar",1048,842,946,858,884,1064,1002,800
"0.78_608.12074_apolar",1178,1502,1516,1414,1364,1310,1418,1578
"0.76_213.10215_apolar",15960,35180,13408,43642,10492,27854,19022,12814
"0.77_529.25576_apolar",4742,4370,7344,4498,7242,6702,13578,4550
"0.77_513.28203_apolar",836,0,1270,808,1298,1160,3030,1304
"0.77_584.12332_apolar",1540,1538,1450,1306,1276,1498,1222,1468
"0.78_229.98022_apolar",2404,2860,2760,2172,2500,2858,2788,2122
"0.78_185.03224_apolar",4972,5254,3460,5822,4340,4644,3904,3662
"0.8_189.15982_apolar",46182,47144,33746,41674,2336,2342,1494,1786
"0.78_586.13907_apolar",7982,10876,7390,7536,8074,7786,5414,6824
"0.78_214.0587_apolar",1452,1520,1186,1566,1270,1042,1464,886
"0.79_186.01629_apolar",4154,3962,2958,3618,5340,3146,3756,2418
"0.78_548.18312_apolar",4526,5662,5114,4804,5250,4776,4236,5056
"0.78_399.01469_apolar",1984,2022,1470,1406,2614,1502,1992,1682
"0.79_220.10557_apolar",832,1458,1190,678,0,882,1336,1006
"0.79_420.99735_apolar",1198,1254,1552,1412,1228,1118,1648,1242
"0.84_707.13131_apolar",1032,860,550,1054,658,580,628,0
"0.8_663.32894_apolar",2570,1936,2660,2318,3562,2452,3864,1978
"0.83_539.29746_apolar",2626,2646,3046,2354,4064,3092,4720,3256
"0.83_647.3546_apolar",1174,1146,1348,1330,1916,1680,2090,1542
"0.83_570.16505_apolar",9610,10366,11844,10592,10890,10620,8006,11158
"0.82_568.14948_apolar",1904,2376,2474,2360,2150,2078,2052,2000
"0.8_555.27139_apolar",7112,5800,4396,5342,9858,6770,10468,5976
"0.82_318.3002_apolar",980,1194,642,0,0,924,1058,0
"0.8_175.14456_apolar",2050,2404,990,1706,0,0,0,0
"0.8_685.14892_apolar",1030,948,742,1224,754,0,602,0
"0.81_297.96752_apolar",832,718,1242,994,1076,1020,1120,1382
"0.83_359.04468_apolar",4514,3478,3908,3900,4646,3336,4474,2916
"0.83_192.0243_apolar",1918,2434,1694,2054,1898,1936,2082,1756
"0.83_429.23985_apolar",782,892,962,580,922,1008,1020,858
"0.83_628.05589_apolar",1646,1412,1688,1776,1462,1346,1820,1762
"0.84_383.0411_apolar",1924,1728,1794,1460,1958,1846,1930,2002
"0.88_346.05566_apolar",2946,3282,1748,3204,1866,2486,2064,2270
"0.85_592.14692_apolar",1560,1950,1854,2036,2206,2118,1674,2152
"0.86_405.02147_apolar",1588,0,1588,1628,1674,1600,1862,1162
"0.87_369.0253_apolar",1502,1506,1710,1680,1380,1168,1402,1290
"0.81_168.0279_apolar",2640,2678,2982,3172,2998,2832,3084,2776
"0.87_262.23745_apolar",1238,1336,0,0,1362,1570,1350,0
"0.88_288.28993_apolar",924,1134,1068,1132,1040,1154,1308,998
"0.88_652.05252_apolar",1024,1098,1112,1138,1212,1160,1042,1088
"0.88_214.00625_apolar",3790,3586,3634,4022,4054,4038,4146,3648
"0.89_391.00751_apolar",1484,1060,1374,1144,1210,1242,1224,1120
"0.9_211.1419_apolar",1398,1472,1710,1724,0,0,0,0
"0.9_457.27106_apolar",1204,1322,1438,1158,1384,0,1626,808
"0.91_283.17491_apolar",1028,720,1064,822,930,706,1034,726
"0.91_392.03418_apolar",1014,1126,924,1306,728,1276,866,1026
"0.92_195.12202_apolar",1098,1168,1200,952,1066,822,1348,1292
"0.92_327.23158_apolar",2098,2080,1436,1372,1740,1412,2008,1278
"0.92_349.21357_apolar",768,814,716,1006,1036,968,1370,1242
"0.94_370.05235_apolar",1346,1306,782,1582,1034,1006,866,1202
"0.94_663.45327_apolar",0,0,1010,1064,0,0,0,1234
"0.96_628.49898_apolar",1196,980,836,1142,1122,1078,1404,1038
"0.98_605.34437_apolar",9186,0,10270,8314,7512,7336,12068,6990
"0.99_424.36304_apolar",4128,3488,5984,4946,10118,3116,6468,4758
"0.99_644.49406_apolar",1230,1098,1876,1546,1740,998,820,1378
"0.98_363.31023_apolar",2208,1506,3138,2588,4938,1650,3860,1826
"0.99_600.46784_apolar",2436,2100,3818,2628,4602,2084,2694,1890
"0.99_468.38914_apolar",5544,4750,7496,6814,10594,5204,7254,5754
"0.98_291.27206_apolar",1102,1234,986,1066,1178,1178,1288,988
"0.98_557.4456_apolar",1628,1356,2132,1898,2226,958,1558,1366
"0.99_281.99362_apolar",2030,2150,2470,2018,2732,2450,3116,2348
"1_393.30837_apolar",9048,5328,10482,8770,15282,6144,8294,7078
"1.03_831.48163_apolar",1430,1078,834,1612,1350,982,1040,1182
"1.03_149.02318_apolar",48462,43576,40202,52636,45538,51468,48820,49586
"1.02_601.42422_apolar",7770,6692,5194,7256,6244,0,7394,0
"1.03_815.50538_apolar",5218,4602,0,4940,4412,3898,4678,4454
"1.04_579.28583_apolar",3104,2580,2532,3750,3012,3292,3398,2996
"1.05_242.92539_apolar",1796,1402,1990,1886,1952,1992,2264,1932
"1.05_555.28407_apolar",27626,15702,18586,24264,28914,18236,21470,17056
"1.05_331.28421_apolar",4410,3528,4432,4294,5152,3200,4448,3198
"1.05_813.49006_apolar",1090,928,1216,1190,1560,1468,1528,1056
"1.06_417.96842_apolar",0,1074,1028,944,1122,952,1226,1058
"1.06_318.30015_apolar",1258,1138,1260,1104,0,1268,1352,1406
"1.12_313.27357_apolar",5448,2922,2816,3730,2516,1838,2020,1778
"1.12_258.27921_apolar",2398,2164,1476,5208,2448,3970,2710,2020
"1.13_327.22935_apolar",0,0,1070,0,0,0,3252,0
"1.14_813.4758_apolar",2332,2106,1432,2482,2622,1880,2112,1396
"1.16_216.12868_apolar",1114,972,1052,890,1030,838,976,1188
"1.17_195.12225_apolar",928,1028,978,994,0,606,1484,1092
"1.2_291.27227_apolar",1058,0,1164,0,1236,0,0,0
